Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Saltburn,71%,79%,Emerald Fennell,"Emerald Fennell, Josey McNamara, Margot Robbie",Emerald Fennell,MGM,"Lie Still, Metro-Goldwyn-Mayer, LuckyChap Entertainment, MRC",R (Drug Use|Disturbing Violent Content|Graphic Nudity|Language Throughout|Strong Sexual Content),"Comedy, Drama, Mystery & Thriller",English,"Nov 22, 2023, Wide",22-Dec-23,$11.4M,2h 11m,Dolby Digital,,"Emerald Fennell, Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver"
Don't Look Up,56%,78%,Adam McKay,"Adam McKay, Kevin J. Messick","Adam McKay, David Sirota",Netflix,Hyperobject Industries,R (Graphic Nudity|Drug Content|Language Throughout|Some Sexual Content),Comedy,English,"Dec 10, 2021, Limited",24-Dec-21,,2h 18m,"Dolby Atmos, Dolby Digital",Scope (2.35:1),"Adam McKay, Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Rob Morgan, Jonah Hill"
Black Christmas,71%,76%,Bob Clark,Bob Clark,Roy Moore,"Eclectic DVD Distribution, Warner Home Vídeo, Warner Bros.","Film Funding Ltd. of Canada, August Films, Famous Players, Canadian Film Development Corporation (CFDC), Vision IV",R,"Holiday, Horror",English,"Dec 20, 1974, Wide",13-Dec-16,,1h 38m,Mono,Flat (1.85:1),"Bob Clark, Olivia Hussey, Margot Kidder, Keir Dullea, John Saxon, Marian Waldman"
Knives Out,97%,92%,Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,Lionsgate Films,"FilmNation Entertainment, Media Rights Capital",PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"Mystery & Thriller, Comedy, Drama",English,"Nov 27, 2019, Wide",12-Jun-20,$165.4M,2h 10m,"Dolby Atmos, Dolby Digital",Flat (1.85:1),"Rian Johnson, Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Toni Collette"
Mosquito State,61%,43%,Filip Jan Rymsza,"Filip Jan Rymsza, Włodzimierz Niderhaus, Alyssa Swanzey","Filip Jan Rymsza, Mario Zermeno, Filip Jan Rymsza, Mario Zermeno",,Royal Road Entertainment,,"Drama, Horror, Mystery & Thriller",English,,26-Aug-21,,1h 40m,,,"Filip Jan Rymsza, Beau Knapp, Charlotte Vega, Jack Kesy, Olivier Martinez, Audrey Wasilewski"
Pinocchio,27%,27%,Robert Zemeckis,"Robert Zemeckis, Derek Hogue, Andrew Miano, Chris Weitz, Paul Weitz","Robert Zemeckis, Chris Weitz",,"Depth of Field, ImageMovers",PG (Some Language|Rude Material|Peril/Scary Moments),"Kids & Family, Fantasy, Adventure, Comedy, Drama",English,,8-Sep-22,,1h 51m,"Dolby Atmos, Dolby Digital",Flat (1.85:1),"Robert Zemeckis, Tom Hanks, Benjamin Evan Ainsworth, Cynthia Erivo, Joseph Gordon-Levitt, Keegan-Michael Key"
Pather Panchali,98%,93%,Satyajit Ray,,Satyajit Ray,,Government of West Bengal,,Drama,Bangla,,20-Oct-15,,2h 6m,,,"Satyajit Ray, Kanu Bannerjee, Karuna Bannerjee, Subir Bannerjee, Uma Das Gupta, Chunibala Devi"
Bringing Up Baby,97%,89%,Howard Hawks,Howard Hawks,"Hagar Wilde, Dudley Nichols, Hagar Wilde",RKO Radio Pictures,RKO Radio Pictures Inc.,,Comedy,English,"Feb 18, 1938, Wide",1-Jan-08,,1h 42m,Mono,,"Howard Hawks, Katharine Hepburn, Cary Grant, Charlie Ruggles, May Robson, Barry Fitzgerald"
Interstellar,72%,87%,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan",Paramount Pictures,"Syncopy, Lynda Obst Productions",PG-13 (Some Intense Perilous Action|Brief Strong Language),"Sci-Fi, Adventure, Action",English,"Nov 7, 2014, Wide",24-May-16,$188.0M,2h 45m,"Datasat, Dolby Digital",,"Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin"
The Santa Clause,73%,66%,John Pasquin,"Bobby Newmyer, Brian Reilly, Jeffrey Silver","Leo Benvenuti, Steve Rudnick","Hollywood Pictures, Buena Vista Pictures, Buena Vista International [us], Walt Disney Pictures","Walt Disney Pictures, Outlaw Productions, Hollywood Pictures",PG,"Kids & Family, Holiday, Comedy",English,"Nov 11, 1994, Wide",1-Jan-14,$145.5M,1h 37m,"Surround, Stereo, Dolby Digital",,"John Pasquin, Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz"
12 Years a Slave,95%,90%,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,Fox Searchlight,"River Road, New Regency Pictures, Plan B Entertainment",R (Some Nudity|Brief Sexuality|Violence/Cruelty),"History, Drama, Biography",English,"Oct 18, 2013, Limited",31-Aug-15,$56.7M,2h 14m,"Datasat, Dolby Digital",,"Steve McQueen, Chiwetel Ejiofor, Michael Fassbender, Benedict Cumberbatch, Paul Dano, Garret Dillahunt"
Magic Mike,78%,60%,Steven Soderbergh,"Nick Wechsler, Gregory Jacobs, Channing Tatum, Reid Carolin",Reid Carolin,Warner Bros. Pictures,"Extension 765, Iron Horse Entertainment",R (Language|Brief Graphic Nudity|Pervasive Sexual Content|Some Drug Use),"Comedy, Drama",English,"Jun 29, 2012, Wide",7-Jan-14,$113.7M,1h 50m,,,"Steven Soderbergh, Channing Tatum, Alex Pettyfer, Matthew McConaughey, Cody Horn, Olivia Munn"
Single All the Way,70%,67%,Michael Mayer,Joel S. Rice,Chad Hodge,,Muse Entertainment Enterprises,,"Holiday, Romance, Comedy, LGBTQ+",English,,2-Dec-21,,1h 39m,,,"Michael Mayer, Michael Urie, Philemon Chambers, Kathy Najimy, Luke Macfarlane, Barry Bostwick"
A League of Their Own,82%,84%,Penny Marshall,"Robert Greenhut, Elliot Abbott","Kelly Candaele, Lowell Ganz, Babaloo Mandel",Columbia Pictures,"Parkway Productions, Columbia Pictures Corporation",PG,"Comedy, Drama",English,"Jul 1, 1992, Original",16-Apr-12,$105.1M,2h 6m,Surround,Scope (2.35:1),"Penny Marshall, Tom Hanks, Geena Davis, Madonna, Lori Petty, Jon Lovitz"
Beyond the Mat,82%,83%,Barry W. Blaustein,"Barry W. Blaustein, Barry Bloom, Brian Grazer, Ron Howard, Michael Rosenberg",Barry W. Blaustein,"Image Entertainment Inc., Universal Pictures, Lionsgate Films","Imagine Entertainment, Lions Gate Entertainment",R (Violent Content|Language),Documentary,English,"Mar 17, 2000, Wide",10-Aug-16,$2.0M,1h 42m,"Surround, Dolby Digital",Flat (1.85:1),"Barry W. Blaustein, Terry Funk, Mick Foley, Jake ""The Snake"" Roberts, Vince McMahon, Roland Alexander"
Die Hard With a Vengeance,60%,83%,John McTiernan,"Michael Tadross, John McTiernan","Roderick Thorp, Jonathan Hensleigh","Fox, 20th Century Fox","20th Century Fox, Cinergi Pictures Entertainment",R,"Action, Adventure, Mystery & Thriller",English,"May 19, 1995, Original",1-Mar-13,$99.5M,2h 8m,"Surround, Stereo",,"John McTiernan, Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp"
Cobb,65%,58%,Ron Shelton,David V. Lester,,,"Alcor Films, Warner Bros., Regency Enterprises",R,Biography,English,,21-Nov-16,$648.1K,2h 8m,"Stereo, Surround",,"Ron Shelton, Tommy Lee Jones, Robert Wuhl, Lolita Davidovich, Lou Myers, Stephen Mendillo"
The Adventures of Robin Hood,100%,89%,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller",Warner Bros. Pictures,"Warner Brothers, First National Pictures",PG,"Adventure, Action",English,"Feb 11, 1938, Wide",28-Jul-08,,1h 42m,Mono,Flat (1.37:1),"Michael Curtiz, William Keighley, Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
I Am Love,81%,68%,Luca Guadagnino,"Luca Guadagnino, Tilda Swinton","Barbara Alberti, Ivan Cotroneo, Walter Fasano, Luca Guadagnino",Magnolia Pictures,RAI Cinema,R (Sexuality|Nudity),"Drama, Romance",Italian,"Jun 18, 2010, Limited",28-Sep-16,$5.0M,1h 59m,,,"Luca Guadagnino, Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher, Pippo Delbono"
Secrets & Lies,96%,91%,Mike Leigh,Simon Channing Williams,Mike Leigh,October Films,"Channel Four Films, Thin Man Films",R,Drama,British English,"Oct 25, 1996, Original",15-Oct-20,$13.4M,2h 22m,,,"Mike Leigh, Timothy Spall, Brenda Blethyn, Phyllis Logan, Marianne Jean-Baptiste, Claire Rushbrook"
Armageddon Time,76%,48%,James Gray,"Anthony Katagas, Marc Butan, Rodrigo Teixeira, James Gray",James Gray,Focus Features,"MadRiver Pictures, RT Features, Keep Your Head",R (Some Drug Use Involving Minors|Language),Drama,English,"Nov 4, 2022, Wide",30-Dec-22,$1.8M,1h 54m,Dolby Digital,Digital 2.39:1,"James Gray, Anne Hathaway, Jeremy Strong, Michael Banks Repeta, Jaylin Webb, Tovah Feldshuh"
Marvel's the Avengers,91%,91%,Joss Whedon,Kevin Feige,Joss Whedon,Walt Disney,Marvel Studios,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"Action, Adventure, Fantasy, Sci-Fi",English,"May 4, 2012, Wide",22-Jun-14,,2h 23m,,,"Joss Whedon, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson"
American Psycho,68%,85%,Mary Harron,"Christian Halsey Solomon, Chris Hanley, Edward R. Pressman","Bret Easton Ellis, Mary Harron, Guinevere Turner",Lionsgate Films,"P.P.S. Films, Lions Gate Entertainment, Edward R. Pressman Film Corp., Muse Productions, Quadra Entertainment",R (Language|Drug Use|Strong Violence),"Comedy, Mystery & Thriller, Horror",English,"Apr 14, 2000, Wide",13-Jan-15,$15.0M,1h 43m,"Dolby Stereo, Dolby A, Dolby Digital, Dolby SR",Scope (2.35:1),"Mary Harron, Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis"
Cool Hand Luke,100%,95%,Stuart Rosenberg,Gordon Carroll,"Frank Pierson, Donn Pearce, Donn Pearce","Warner Bros. Pictures, Warner Home Vídeo","Warner Brothers, Jalem Productions",PG,Drama,English,"Nov 1, 1967, Wide",19-May-16,,2h 9m,Mono,Scope (2.35:1),"Stuart Rosenberg, Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas"
Sling Blade,97%,92%,Billy Bob Thornton,"David Bushell, Brandon Rosser",Billy Bob Thornton,Miramax Films,Miramax,R,Drama,English,"Aug 30, 1996, Original",20-Dec-15,$24.5M,2h 16m,Surround,,"Billy Bob Thornton, Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black"
Three Colors: Blue,97%,93%,Krzysztof Kieslowski,Marin Karmitz,"Krzysztof Kieslowski, Krzysztof Piesiewicz",,"Tor Film Production, MK2 Films, Ced Productions, France 3 Cinéma, CAB Productions",R,Drama,French (France),"Dec 3, 1993, Original",11-Mar-17,$539.2K,1h 37m,Surround,,"Krzysztof Kieslowski, Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Emmanuelle Riva"
Halloween Ends,40%,57%,David Gordon Green,"Malek Akkad, Jason Blum, Bill Block","Paul Brad Logan, Chris Bernier, Danny McBride, David Gordon Green",Universal Pictures,"Trancas International Films Inc., Blumhouse Productions, Miramax, Universal Pictures, Rough House Pictures",R (Gore|Bloody Horror Violence|Language Throughout|Some Sexual References),"Holiday, Horror, Mystery & Thriller",English,"Oct 14, 2022, Wide",14-Oct-22,$64.0M,1h 51m,Dolby Atmos,Digital 2.39:1,"David Gordon Green, Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Will Patton, Rohan Campbell"
Body Heat,96%,81%,Lawrence Kasdan,Fred T. Gallo,Lawrence Kasdan,"Warner Home Vídeo, Warner Bros.",The Ladd Company,R,"Crime, Drama",English,"Aug 28, 1981, Original",1-May-08,,1h 53m,Mono,,"Lawrence Kasdan, William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston"
Office Christmas Party,41%,41%,"Josh Gordon, Will Speck","Guymon Casady, Daniel Rappaport, Scott Stuber","Justin Malen, Laura Solon, Dan Mazer",Paramount Pictures,"Bluegrass Films, Entertainment 360",R (Drug Use|Crude Sexual Content|Graphic Nudity|Language Throughout),"Holiday, Comedy",English,"Dec 9, 2016, Wide",21-Mar-17,$54.1M,1h 45m,,Scope (2.35:1),"Josh Gordon, Will Speck, Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston"
The Farewell,97%,87%,Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,A24,"Ray Production, Kindred Spirit, Big Beach",PG (Some Smoking|Brief Language|Thematic Material),"Comedy, Drama",English,"Aug 2, 2019, Wide",27-Aug-19,$17.7M,1h 40m,,Scope (2.35:1),"Lulu Wang, Awkwafina, Tzi Ma, Diana Lin, Gil Perez-Abraham, Jim Liu"
Sweet Smell of Success,98%,91%,Alexander Mackendrick,James Hill,"Ernest Lehman, Clifford Odets","United Artists, MGM/UA Home Entertainment Inc.","Norma Productions, Hill-Hecht-Lancaster Productions",,Drama,English,"Jun 27, 1957, Wide",29-Apr-17,,1h 36m,Mono,,"Alexander Mackendrick, Burt Lancaster, Tony Curtis, Martin Milner, Barbara Nichols, Susan Harrison"
Abandoned,17%,16%,Spencer Squire,"Robert Ogden Barnum, Eric Binns, Byron Wetzel, Emma Roberts","Erik Patterson, Jessica Scott",Vertical Entertainment,"Before The Door Pictures, Vertical Entertainment, Three Point Capital",PG-13,"Horror, Mystery & Thriller",English,"Jun 17, 2022, Limited",24-Jun-22,,1h 42m,,,"Spencer Squire, Emma Roberts, John Gallagher Jr., Paul Schneider, Michael Shannon, Kate Arrington"
Adore,33%,42%,Anne Fontaine,"Philippe Carcassonne, Andrew Mason, Michel Feller, Barbara Gibbs",Christopher Hampton,Exclusive Releasing,"France 2 Cinéma, Gaumont, Hopscotch Features, Screen Australia",R (Sexual Content|Language),Drama,English,"Sep 6, 2013, Limited",6-Jun-14,$317.1K,1h 51m,,,"Anne Fontaine, Robin Wright, Naomi Watts, Ben Mendelsohn, Xavier Samuel, Sophie Lowe"
8 1/2,97%,92%,Federico Fellini,Angelo Rizzoli,,"Embassy Pictures, Kino Pictures","Cineriz, Francinex",,Fantasy,English,"Jun 25, 1963, Wide",27-May-15,$50.7K,2h 15m,,,"Federico Fellini, Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Madeleine Lebeau"
Absolution,54%,32%,Hans Petter Moland,"Roger Birnbaum, Michael Besman, Warren Goz, Eric Gold",Tony Gayton,Samuel Goldwyn Films,"Sculptor Media, Electromagnetic Productions",R (Some Sexual Content/Nudity|Language Throughout|Drug Use|Violence),"Crime, Drama, Action, Mystery & Thriller",English,"Nov 1, 2024, Wide",19-Nov-24,,1h 52m,,Digital 2.39:1,"Hans Petter Moland, Liam Neeson, Ron Perlman, Yolonda Ross, Frankie Shaw, Daniel Diemer"
John McEnroe: In the Realm of Perfection,90%,50%,Julien Faraut,"Raphaëlle Delauche, William Jéhannin",,Oscilloscope Laboratories,UFO Production,,Documentary,English,"Aug 22, 2018, Limited",27-Nov-18,$73.7K,1h 35m,,,"Julien Faraut, Mathieu Amalric, John McEnroe, Gil de Kermadec, Julien Faraut, Raphaëlle Delauche"
Thelma,98%,83%,Josh Margolin,"Zoë Worth, Chris Kaye, Nicholas Weinstock, Benjamin Simpson, Karl Spoerri, Viviana Vezzani",Josh Margolin,Magnolia Pictures,"Bandwagon, Zurich Avenue, Invention Studios",PG-13 (Strong Language),"Comedy, Action",English,"Jun 21, 2024, Wide",19-Jul-24,$9.0M,1h 37m,,,"Josh Margolin, June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg"
Dawn Breaks Behind the Eyes,100%,86%,Kevin Kopacka,"Lili Villányi, Kevin Kopacka","Lili Villányi, Kevin Kopacka",,Crossbones GmbH,,"Horror, Mystery & Thriller",German,,24-Jun-22,,1h 16m,,,"Kevin Kopacka, Anna Platen, Jeff Wilbusch, Luisa Taraz, Frederik von Lüttichau, Bill Becker"
Torn Hearts,89%,46%,Brea Grant,"Paul Uddo, Paige Pemberton",Rachel Koller Croft,,"Blumhouse Television, Ethereal Visage Entertainment, Ethereal Visage Productions",,"Horror, Mystery & Thriller",English,,20-May-22,,1h 37m,,,"Brea Grant, Katey Sagal, Abby Quinn, Alexxis Lemire, Joshua Leonard, Shiloh Fernandez"
Closer,67%,81%,Mike Nichols,"Robert Fox, Scott Rudin, John Calley, Cary Brokaw",Patrick Marber,Sony Pictures Entertainment,Columbia Pictures,R (Language|Graphic Sexual Dialogue|Nudity|Sexuality),Drama,English,"Dec 3, 2004, Wide",25-Apr-11,$34.0M,1h 41m,"Surround, Dolby SRD, DTS, SDDS",Flat (1.37:1),"Mike Nichols, Julia Roberts, Jude Law, Natalie Portman, Clive Owen, Nick Hobbs"
Argylle,33%,71%,Matthew Vaughn,"Matthew Vaughn, Adam Bohling, David Reid, Jason Fuchs",Jason Fuchs,Universal Pictures,Cloudy,PG-13 (Strong Violence and Action|Some Strong Language),"Action, Adventure, Comedy, Drama, Mystery & Thriller",English,"Feb 2, 2024, Wide",5-Mar-24,$45.2M,2h 19m,"Dolby Digital, Dolby Atmos",Digital 2.39:1,"Matthew Vaughn, Bryce Dallas Howard, Sam Rockwell, Henry Cavill, John Cena, Dua Lipa"
The Kid,100%,95%,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,,Charles Chaplin Productions,,"Comedy, Drama",English,"Jan 21, 1921, Original",2-Sep-16,,1h 0m,,,"Charlie Chaplin, Charlie Chaplin, Jackie Coogan, Edna Purviance, Carl Miller, Granville Redmond"
Society of the Snow,90%,88%,J. A. Bayona,"Belén Atienza, Sandra Hermida","J. A. Bayona, Nicolas Casariego, Jaime Marques Olarreaga, J. A. Bayona, Bernat Vilaplana, Jaime Marques Olarreaga, Nicolas Casariego",Netflix,"El Arriero Films, Apaches Entertainment, Cimarrón Cine, Benegas Brothers Productions, Telecinco Cinema",R (Violent/Disturbing Material|Brief Graphic Nudity),"Drama, Adventure, Biography",Spanish,"Dec 22, 2023, Limited",4-Jan-24,,2h 24m,"Dolby Digital, Dolby Atmos",,"J. A. Bayona, Enzo Vogrincic, Agustín Pardella, Esteban Bigliardi, Simón Hempe, Rafael Federman"
Speak No Evil,83%,84%,James Watkins,"Jason Blum, Paul Ritchie",James Watkins,Universal Pictures,"Blumhouse Productions, Universal Pictures",R,"Horror, Mystery & Thriller, Drama",English,"Sep 13, 2024, Wide",1-Oct-24,$36.9M,1h 50m,Dolby Digital,Digital 2.39:1,"James Watkins, James McAvoy, Mackenzie Davis, Aisling Franciosi, Alix West Lefler, Dan Hough"
May December,91%,65%,Todd Haynes,"Jessica Elbaum, Will Ferrell, Grant S. Johnson, Pamela Koffler, Tyler W. Konney, Sophie Mas, Natalie Portman, Christine Vachon",Samy Burch,Netflix,"Project Infinity, Gloria Sanchez Productions, MountainA, Killer Films, Taylor & Dodge",R (Graphic Nudity|Drug Use|Language|Some Sexual Content),"Drama, Romance",English,"Nov 17, 2023, Limited",1-Dec-23,,1h 53m,Dolby Digital,,"Todd Haynes, Natalie Portman, Julianne Moore, Cory Michael Smith, Charles Melton, Piper Curda"
"Bigger, Stronger, Faster",96%,81%,Chris Bell,"Alexander Buono, Jim Czarnecki, Dave Wein","Chris Bell, Alexander Buono, Tamsin Rawady",Magnolia Pictures,BSF Film,PG-13 (Thematic Material Invol Drugs|Some Sexual Content|Language|Violent Images),Documentary,English,"May 30, 2008, Limited",30-Nov-16,$307.8K,1h 45m,,,"Chris Bell, Chris Bell, Chris Bell, Alexander Buono, Tamsin Rawady, Alexander Buono"
Eight Men Out,87%,80%,John Sayles,"Sarah Pillsbury, Midge Sanford",John Sayles,Orion Pictures,Orion Pictures,PG,"History, Drama",English,"Sep 2, 1988, Original",29-Mar-17,$4.3M,1h 59m,,,"John Sayles, John Cusack, Clifton James, Michael Lerner, Christopher Lloyd, John Mahoney"
His Girl Friday,99%,90%,Howard Hawks,Howard Hawks,"Ben Hecht, Charles MacArthur, Charles Lederer",Columbia Pictures,Columbia Pictures,,Comedy,English,"Jan 11, 1940, Original",30-Jul-14,,1h 32m,Mono,35mm,"Howard Hawks, Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Helen Mack"
All Quiet on the Western Front,98%,89%,Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, George Abbott, Del Andrews, Maxwell Anderson, Maxwell Anderson, Lewis Milestone",Universal Pictures,Universal Pictures,,War,English,"Aug 24, 1930, Original",22-Apr-14,,1h 45m,,,"Lewis Milestone, Lew Ayres, Louis Wolheim, John Wray, Raymond Griffith, Slim Summerville"
Juror #2,93%,91%,Clint Eastwood,"Clint Eastwood, Tim Moore, Jessica Meier, Adam Goodman, Matt Skiena",Jonathan Abrams,Warner Bros. Pictures,"Dichotomy Films, Malpaso Productions",PG-13 (Strong Language|Some Violent Images),"Mystery & Thriller, Crime, Drama",English,"Nov 1, 2024, Limited",3-Dec-24,,1h 54m,Dolby Digital,Digital 2.39:1,"Clint Eastwood, Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso"
Venom: The Last Dance,41%,81%,Kelly Marcel,"Avi Arad, Tom Hardy, Kelly Marcel, Hutch Parker, Amy Pascal, Matthew Tolmach",Kelly Marcel,Columbia Pictures,"Pascal Pictures, Marvel Entertainment, Matt Tolmach, Avi Arad",,"Action, Adventure, Sci-Fi",English,"Oct 25, 2024, Wide",10-Dec-24,$90.0M,1h 49m,,,"Kelly Marcel, Tom Hardy, Chiwetel Ejiofor, Juno Temple, Alanna Ubach, Rhys Ifans"
Mission: Impossible - Dead Reckoning Part One,96%,94%,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Leifur B. Dagfinnsson","Christopher McQuarrie, Erik Jendresen",Paramount Pictures,"Tom Cruise, Skydance Media, Paramount Pictures",PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),"Action, Adventure, Mystery & Thriller",English,"Jul 12, 2023, Wide",10-Oct-23,$172.0M,2h 43m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Christopher McQuarrie, Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson"
The Hunger Games: The Ballad of Songbirds & Snakes,64%,88%,Francis Lawrence,"Nina Jacobson, Brad Simpson, Francis Lawrence","Michael Arndt, Michael Lesslie",Lionsgate,"Color Force, Lionsgate Films, Good Universe",PG-13 (Strong Violent Content|Disturbing Material),"Action, Adventure, Sci-Fi",English,"Nov 17, 2023, Wide",19-Dec-23,$166.3M,2h 37m,"Dolby Digital, DTS, Dolby Atmos",Digital 2.39:1,"Francis Lawrence, Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer"
Riding Giants,93%,94%,Stacy Peralta,"Agi Orsi, Stacy Peralta, Jane Kachmer","Stacy Peralta, Sam George",Sony Pictures Classics,Canal+,PG-13 (Brief Strong Language),Documentary,English,"Jan 9, 2004, Original",9-Apr-13,$2.3M,1h 42m,"Surround, Dolby Digital",,"Stacy Peralta, Darrick Doerner, Laird Hamilton, Dave Kalama, Brian L. Keaulana, Titus Kinimaka"
Cool Runnings,76%,81%,Jon Turteltaub,Dawn Steel,"Lynn Siefert, Tommy Swerdlow, Michael Goldberg","Buena Vista Pictures, Gativideo",Walt Disney Pictures,PG,"Comedy, Drama",English,"Oct 1, 1993, Wide",13-Dec-15,$68.8M,1h 37m,Surround,,"Jon Turteltaub, Leon, Doug E. Doug, Malik Yoba, John Candy, Rawle D. Lewis"
La Dolce Vita,95%,90%,Federico Fellini,"Angelo Rizzoli, Giuseppe Amato","Federico Fellini, Ennio Flaiano, Pier Paolo Pasolini, Tullio Pinelli","Republic Pictures, American International Pictures, Astor Pictures Corporation","Cinecittà, Pathé Consortium Cinéma",,Drama,English,"Apr 19, 1960, Original",,,2h 55m,,,"Federico Fellini, Marcello Mastroianni, Anita Ekberg, Yvonne Furneaux, Anouk Aimée, Magali Noël"
Hellbender,97%,54%,"John Adams, Zelda Adams, Toby Poser",Toby Poser,"Zelda Adams, Toby Poser, John Adams",,Wonder Wheel Productions,,Horror,English,,24-Feb-22,,1h 26m,,,"John Adams, Zelda Adams, Toby Poser, Zelda Adams, Toby Poser, Lulu Adams"
A Family Affair,36%,30%,Richard LaGravenese,"Alyssa Altman, Jeff Kirschenbaum, Joe Roth","Richard LaGravenese, Carrie Solomon",Netflix,Roth/Kirschenbaum Films,PG-13 (Some Strong Language|Sexual Content|Partial Nudity),"Romance, Comedy",English,"Jun 28, 2024, Limited",28-Jun-24,,1h 51m,,,"Richard LaGravenese, Joey King, Nicole Kidman, Zac Efron, Kathy Bates, Liza Koshy"
Beauty and the Beast,96%,90%,Jean Cocteau,,"Jean Cocteau, Jeanne-Marie Leprince de Beaumont, Jean Cocteau",,Les Films André Paulvé,,Fantasy,Canadian French,"Jan 1, 1947, Wide",14-Jan-17,$138.2K,1h 35m,Mono,Flat (1.37:1),"Jean Cocteau, Jean Marais, Josette Day, Mila Parély, Nane Germon, Michel Auclair"
The Big Sick,98%,88%,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Amazon Studios, Lionsgate Films","Apatow Films, FilmNation",R (Some Sexual References|Language),"Romance, Comedy",English,"Jul 14, 2017, Wide",10-Jul-17,$42.9M,2h 0m,Dolby Digital,Flat (1.85:1),"Michael Showalter, Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher"
The Godfather,97%,98%,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo, Mario Puzo",Paramount Pictures,Paramount Pictures,R,"Crime, Drama",English,"Mar 15, 1972, Wide",1-Aug-13,$134.8M,2h 57m,Mono,Flat (1.85:1),"Francis Ford Coppola, Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall"
Gloria,100%,65%,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Luis Collar, Gonzalo Maza","Sebastián Lelio, Gonzalo Maza",Roadside Attractions,"Fabula, Nephilim Producciones",R (Graphic Nudity|Drug Use|Language|Sexual Content),"Drama, Romance",Spanish,"Jan 17, 2014, Limited",15-Nov-15,$2.1M,1h 49m,,,"Sebastián Lelio, Paulina García, Sergio Hernández, Diego Fontecilla, Coca Guazzini, Alejandro Goic"
Leave the World Behind,74%,36%,Sam Esmail,"Sam Esmail, Marisa Yeres Gill, Lisa Roberts Gillan, Chad Hamilton, Julia Roberts",Sam Esmail,Netflix,"Red Om Films, Esmail Corp., Netflix Studios, Higher Ground Productions",R (Language|Drug Use|Brief Bloody Images|Some Sexual Content),"Mystery & Thriller, Drama",English,"Nov 22, 2023, Limited",8-Dec-23,,2h 20m,Dolby Digital,,"Sam Esmail, Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la Herrold, Kevin Bacon"
